,번호,식품군,식품이름,1회제공량 (g),열량 (kcal),탄수화물 (g),단백질 (g),지방 (g),당류 (g),나트륨 (mg),콜레스테롤 (mg),포화지방산 (g),트랜스지방산 (g),년도
201,202,빵 또는 떡류,로얄데니쉬체리필드,70,205.69,26.92,4.31,9.69,12.06,215.38,5.38,1.62,0.0,2017
202,203,빵 또는 떡류,롱비스마르크플러스,70,328.46,43.08,6.46,16.15,28.0,312.31,0.0,6.46,0.0,2012
203,204,빵 또는 떡류,롱비스마르크플러스,70,255.47,33.5,5.03,12.56,19.6,242.91,0.0,5.03,0.0,2017
204,205,빵 또는 떡류,루피와친구들의 초코롤케익,70,280.0,44.15,4.31,10.77,21.54,129.23,64.62,5.06,0.0,2012
205,206,빵 또는 떡류,루피와친구들의 초코롤케익,70,245.0,38.63,3.77,9.42,15.08,113.08,56.54,4.43,0.0,2017
206,207,빵 또는 떡류,루피해적단의 초코섬 초코팡,70,266.88,33.25,3.5,13.12,13.12,175.0,17.5,6.12,0.0,2012
207,208,빵 또는 떡류,루피해적단의 초코섬 초코팡,70,233.52,29.09,3.06,11.48,9.19,153.12,15.31,5.36,0.0,2017
208,209,빵 또는 떡류,리얼 다크브라우니,70,164.77,26.92,3.23,9.69,19.38,70.0,59.23,4.09,0.0,2012
209,210,빵 또는 떡류,리얼 다크브라우니,70,230.68,37.69,4.52,13.57,13.57,98.0,82.92,5.73,0.0,2017
210,211,빵 또는 떡류,마끼아또팡,70,290.77,46.31,4.31,9.69,16.15,204.62,10.77,4.74,0.0,2012
211,212,빵 또는 떡류,마끼아또팡,70,239.46,38.14,3.55,7.98,11.31,168.51,8.87,3.9,0.0,2017
212,213,빵 또는 떡류,마르게리타피자(피자코리아),70,126.0,15.4,6.3,4.2,0.7,273.0,7.0,2.52,0.0,2012
213,214,빵 또는 떡류,마르게리타피자(피자코리아),70,110.25,13.48,5.51,3.67,0.49,238.88,6.12,2.2,0.0,2017
214,215,빵 또는 떡류,마메이드 까망베르크림치즈케익,70,199.23,17.23,5.38,12.92,15.08,150.77,70.0,7.54,0.53,2012
215,216,빵 또는 떡류,마메이드 까망베르크림치즈케익,70,224.94,19.45,6.08,14.59,10.55,170.22,79.03,8.51,0.6,2017
216,217,빵 또는 떡류,마메이드 뉴욕치즈케익,70,193.85,14.0,4.31,15.08,12.92,123.85,64.62,8.62,0.53,2012
217,218,빵 또는 떡류,마메이드 뉴욕치즈케익,70,233.95,16.9,5.2,18.2,9.05,149.47,77.98,10.4,0.64,2017
218,219,빵 또는 떡류,마메이드 미니 다크 브라우니,70,70.0,11.2,0.93,4.11,8.4,28.0,23.33,1.77,0.0,2012
219,220,빵 또는 떡류,마메이드 미니 다크 브라우니,70,196.0,31.36,2.61,11.5,5.88,78.4,65.33,4.96,0.0,2017
220,221,빵 또는 떡류,마메이드 스위트고구마케익,70,242.31,37.69,2.15,9.69,20.46,64.62,43.08,4.09,0.0,2012
221,222,빵 또는 떡류,마메이드 스위트고구마케익,70,235.58,36.65,2.09,9.42,14.32,62.82,41.88,3.98,0.0,2017
222,223,빵 또는 떡류,마메이드 초코치즈케익,70,247.69,21.54,3.23,17.23,20.46,59.23,80.77,8.62,0.53,2012
223,224,빵 또는 떡류,마메이드 초코치즈케익,70,279.65,24.32,3.65,19.45,14.32,66.87,91.19,9.73,0.6,2017
224,225,빵 또는 떡류,마메이드 초코티라미스케익,70,204.62,15.08,3.23,14.0,14.0,75.38,86.15,8.62,0.53,2012
225,226,빵 또는 떡류,마메이드 초코티라미스케익,70,260.42,19.19,4.11,17.82,9.8,95.94,109.65,10.97,0.67,2017
226,227,빵 또는 떡류,마메이드 패션무스케익,70,226.15,20.46,3.23,15.08,19.38,70.0,102.31,7.54,0.53,2012
227,228,빵 또는 떡류,마메이드 패션무스케익,70,243.55,22.04,3.48,16.24,13.57,75.38,110.18,8.12,0.57,2017
228,229,빵 또는 떡류,마블베리소프트,70,218.24,36.24,4.12,6.59,20.59,131.76,49.41,3.62,0.0,2012
229,230,빵 또는 떡류,마블베리소프트,70,179.72,29.84,3.39,5.43,14.41,108.51,40.69,2.98,0.0,2017
230,231,빵 또는 떡류,막걸리로발효시킨 단팥빵,70,258.46,50.62,5.38,4.2,24.77,236.92,10.77,1.94,0.0,2012
231,232,빵 또는 떡류,막걸리로발효시킨 단팥빵,70,212.85,41.68,4.43,3.46,17.34,195.11,8.87,1.6,0.0,2017
232,233,빵 또는 떡류,막걸리로발효시킨 제빵의 명가 단팥빵,70,201.76,42.0,5.76,2.64,15.65,140.0,4.04,1.07,0.0,2012
233,234,빵 또는 떡류,막걸리로발효시킨 제빵의 명가 단팥빵,70,166.16,34.59,4.75,2.17,10.95,115.29,3.32,0.88,0.0,2017
234,235,빵 또는 떡류,말랑말랑샌드위치,70,192.25,33.52,5.92,3.65,2.96,266.2,9.86,1.48,0.0,2012
235,236,빵 또는 떡류,말랑말랑샌드위치,70,189.55,33.05,5.83,3.6,2.07,262.45,9.72,1.46,0.0,2017
236,237,빵 또는 떡류,맘모스,70,267.42,39.72,5.38,9.67,12.81,200.23,0.0,4.11,0.0,2013
237,238,빵 또는 떡류,맘모스,70,187.2,27.8,3.76,6.77,17.15,140.16,0.0,2.88,0.0,2017
238,239,빵 또는 떡류,맛있는 모닝토스트,70,163.33,30.33,4.67,2.92,3.5,233.33,11.67,1.17,0.0,2012
239,240,빵 또는 떡류,맛있는 모닝토스트,70,190.56,35.39,5.44,3.4,2.45,272.22,13.61,1.36,0.0,2017
240,241,빵 또는 떡류,맛있는 옛날 꿀호떡,70,209.19,42.6,4.76,2.2,14.92,204.34,0.0,0.93,0.0,2013
241,242,빵 또는 떡류,맛있는 옛날 꿀호떡,70,146.43,29.82,3.33,1.54,12.03,143.04,0.0,0.65,0.0,2017
242,243,빵 또는 떡류,맛있는 요요 꿀호떡,70,213.23,43.08,3.23,3.34,19.38,183.08,0.0,1.62,0.0,2012
243,244,빵 또는 떡류,맛있는 요요 꿀호떡,70,205.75,42.48,4.05,2.18,15.05,197.49,0.0,0.9,0.0,2013
244,245,빵 또는 떡류,맛있는 요요 꿀호떡,70,210.23,42.47,3.18,3.29,12.42,180.5,0.0,1.59,0.0,2017
245,246,빵 또는 떡류,맛있는 요요 꿀호떡,70,144.02,29.73,2.83,1.53,12.42,138.25,0.0,0.63,0.0,2017
246,247,빵 또는 떡류,매운떡볶이,100,173.13,38.22,3.14,0.85,3.54,484.57,0.0,0.17,0.0,2013
247,248,빵 또는 떡류,매운떡볶이,100,173.13,38.22,3.14,0.85,3.54,484.57,0.0,0.17,0.0,2017
248,249,빵 또는 떡류,매일아침.밀크&토스트,70,252.64,33.79,4.83,1.77,3.22,313.79,0.0,0.72,0.0,2012
249,250,빵 또는 떡류,매일아침.밀크&토스트,70,203.28,27.19,3.88,1.42,2.25,252.48,0.0,0.58,0.0,2017
250,251,빵 또는 떡류,매콤달콤 쫄볶이(씨제이제일제당),100,219.1,47.7,4.7,1.1,8.5,314.9,0.0,0.3,0.0,2015
251,252,빵 또는 떡류,매콤달콤 쫄볶이(씨제이제일제당),100,219.1,47.7,4.7,1.1,8.5,314.9,0.0,0.3,0.0,2017
252,253,빵 또는 떡류,매콤치킨고로케,70,231.54,29.08,4.31,10.77,6.46,344.62,5.37,4.85,0.0,2012
253,254,빵 또는 떡류,매콤치킨고로케,70,216.1,27.14,4.02,10.05,4.52,321.64,5.02,4.52,0.0,2017
254,255,빵 또는 떡류,메론홀릭소프트 ,70,230.59,35.41,4.12,8.24,20.59,123.53,74.12,3.95,0.0,2012
255,256,빵 또는 떡류,메론홀릭소프트 ,70,189.9,29.16,3.39,6.78,14.41,101.73,61.04,3.26,0.0,2017
256,257,빵 또는 떡류,명인명작 밀크카스테라,70,248.77,49.54,5.38,3.66,35.54,75.38,113.08,1.29,0.0,2012
257,258,빵 또는 떡류,명인명작 밀크카스테라,70,217.67,43.35,4.71,3.2,24.88,65.96,98.94,1.13,0.0,2017
258,259,빵 또는 떡류,명인명작 벌꿀카스테라,70,247.69,49.54,5.38,3.77,34.46,43.08,113.08,1.29,0.0,2012
259,260,빵 또는 떡류,명인명작 벌꿀카스테라,70,216.73,43.35,4.71,3.3,24.12,37.69,98.94,1.13,0.0,2017
260,261,빵 또는 떡류,명품三色만쥬,70,199.23,40.92,4.31,2.48,25.85,107.69,10.77,1.18,0.0,2012
261,262,빵 또는 떡류,명품三色만쥬,70,211.3,43.4,4.57,2.63,18.09,114.22,11.42,1.26,0.0,2017
262,263,빵 또는 떡류,모카소보루스틱,70,245.0,37.33,4.67,8.17,12.83,175.0,35.0,3.97,0.0,2012
263,264,빵 또는 떡류,모카소보루스틱,70,285.83,43.56,5.44,9.53,8.98,204.17,40.83,4.63,0.0,2017
264,265,빵 또는 떡류,모카크림볼,70,306.92,40.92,4.31,15.08,19.38,226.15,10.77,7.54,0.0,2012
265,266,빵 또는 떡류,모카크림볼,70,268.56,35.81,3.77,13.19,13.57,197.88,9.42,6.6,0.0,2017
266,267,빵 또는 떡류,몽블랑데니쉬,70,274.73,35.63,5.36,12.31,10.37,80.12,0.0,5.63,0.0,2013
267,268,빵 또는 떡류,몽블랑데니쉬,70,192.31,24.94,3.75,8.62,10.95,56.09,0.0,3.94,0.0,2017
268,269,빵 또는 떡류,미감골드,70,186.05,36.84,4.61,3.22,3.68,294.74,0.0,1.2,0.0,2012
269,270,빵 또는 떡류,미감골드,70,171.36,33.93,4.24,2.97,2.58,271.47,0.0,1.1,0.0,2017
270,271,빵 또는 떡류,미니 꿀호떡 ,70,213.23,43.08,3.23,3.34,19.38,172.31,0.0,1.62,0.0,2012
271,272,빵 또는 떡류,미니 꿀호떡 ,70,210.23,42.47,3.18,3.29,13.3,169.88,0.0,1.59,0.0,2017
272,273,빵 또는 떡류,미니 밀크후레쉬팡,70,263.85,43.08,5.38,8.62,14.0,290.77,10.77,3.34,0.0,2012
273,274,빵 또는 떡류,미니 밀크후레쉬팡,70,236.78,38.66,4.83,7.73,9.8,260.95,9.66,3.0,0.0,2017
274,275,빵 또는 떡류,미니 생크림 파운드,70,327.38,36.62,4.31,19.38,21.54,113.08,53.85,4.31,0.0,2012
275,276,빵 또는 떡류,미니 생크림 파운드,70,318.29,35.6,4.19,18.85,15.08,109.94,52.35,4.19,0.0,2017
276,277,빵 또는 떡류,미니꿀호떡,100,281.43,58.81,6.36,2.3,20.62,184.55,0.0,1.02,0.0,2013
277,278,빵 또는 떡류,미니꿀호떡 호이호이,70,213.23,43.08,3.23,3.34,19.38,172.31,0.0,1.62,0.0,2012
278,279,빵 또는 떡류,미니꿀호떡 호이호이,70,210.23,42.47,3.18,3.29,12.95,169.88,0.0,1.59,0.0,2017
279,280,빵 또는 떡류,미니다크브라우니,70,80.77,12.92,1.08,4.74,9.69,32.31,26.92,2.05,0.0,2012
280,281,빵 또는 떡류,미니다크브라우니,70,226.15,36.19,3.01,13.27,6.79,90.46,75.39,5.73,0.0,2017
281,282,빵 또는 떡류,미니딸기패스츄리,70,294.93,43.56,4.98,11.2,12.44,273.78,6.1,6.22,0.0,2012
282,283,빵 또는 떡류,미니딸기패스츄리,70,275.27,40.65,4.65,10.45,8.71,255.53,5.69,5.81,0.0,2017
283,284,빵 또는 떡류,미니초코후레쉬팡,70,274.62,42.0,5.38,8.62,17.23,269.23,10.77,4.31,0.0,2012
284,285,빵 또는 떡류,미니초코후레쉬팡,70,246.45,37.69,4.83,7.73,12.06,241.62,9.66,3.87,0.0,2017
285,286,빵 또는 떡류,밀크단팥도넛,70,245.0,34.22,4.67,10.89,12.44,178.89,0.0,5.44,0.0,2012
286,287,빵 또는 떡류,밀크단팥도넛,70,190.56,26.62,3.63,8.47,8.71,139.14,0.0,4.24,0.0,2017
287,288,빵 또는 떡류,밀크롤인단팥팡,70,242.94,39.53,5.76,7.41,14.0,140.0,28.82,3.05,0.0,2012
288,289,빵 또는 떡류,밀크롤인단팥팡,70,200.07,32.55,4.75,6.1,9.8,115.29,23.74,2.51,0.0,2017
289,290,빵 또는 떡류,밀크샌드,70,164.82,0.0,3.12,0.0,6.58,240.55,0.0,3.56,0.0,2017
290,291,빵 또는 떡류,밀크카스타드팡,70,261.33,30.8,3.73,14.0,12.13,130.67,28.0,6.53,0.0,2012
291,292,빵 또는 떡류,밀크카스타드팡,70,243.91,28.75,3.48,13.07,8.49,121.96,26.13,6.1,0.0,2017
292,293,빵 또는 떡류,밀크카스테라,70,269.23,53.85,5.38,3.55,36.62,86.15,140.0,1.08,0.0,2012
293,294,빵 또는 떡류,밀크카스테라,70,209.4,41.88,4.19,2.76,25.63,67.01,108.89,0.84,0.0,2017
294,295,빵 또는 떡류,바닐라 밀레,70,171.44,12.72,2.42,12.32,11.35,27.75,0.0,6.27,0.0,2013
295,296,빵 또는 떡류,바닐라 밀레,70,120.01,8.9,1.69,8.62,9.8,19.42,0.0,4.39,0.0,2017
296,297,빵 또는 떡류,바로굽는 토스트식빵,70,212.36,32.25,5.51,6.69,3.93,267.42,14.16,3.93,0.0,2012
297,298,빵 또는 떡류,바로굽는 토스트식빵,70,167.02,25.36,4.33,5.26,2.75,210.33,11.13,3.09,0.0,2017
298,299,빵 또는 떡류,바로그대로토스트,70,185.69,33.06,3.89,3.6,2.92,311.11,0.0,2.04,0.0,2012
299,300,빵 또는 떡류,바로그대로토스트,70,205.12,33.35,6.07,5.27,2.94,395.0,0.0,2.96,0.01,2013
300,301,빵 또는 떡류,바로그대로토스트,70,180.54,32.14,3.78,3.5,2.04,302.47,0.0,1.99,0.0,2017
301,302,빵 또는 떡류,바로그대로토스트,70,143.58,23.35,4.25,3.69,3.4,276.5,0.0,2.07,0.01,2017
302,303,빵 또는 떡류,바바리안먼치킨,66,222.0,31.0,3.0,10.0,23.0,190.0,0.0,7.0,0.0,2012
303,304,빵 또는 떡류,바바리안비스마르크,70,252.88,31.5,4.38,13.12,21.88,201.25,0.0,9.62,0.0,2012
304,305,빵 또는 떡류,바바리안비스마르크,70,221.27,27.56,3.83,11.48,15.31,176.09,0.0,8.42,0.0,2017
305,306,빵 또는 떡류,바바리안필드,70,232.0,31.0,4.0,11.0,22.0,220.0,0.0,7.0,0.0,2012
306,307,빵 또는 떡류,바바리안필드,70,232.0,31.0,4.0,11.0,15.4,220.0,0.0,7.0,0.0,2017
307,308,빵 또는 떡류,밤&호박 명인월병,70,206.77,39.85,3.23,4.2,21.54,16.15,5.37,0.86,0.0,2012
308,309,빵 또는 떡류,밤&호박 명인월병,70,249.55,48.09,3.9,5.07,15.08,19.5,6.49,1.04,0.0,2017
309,310,빵 또는 떡류,밤꿀호떡,70,197.56,41.84,4.58,1.32,14.37,166.03,0.0,0.56,0.0,2013
310,311,빵 또는 떡류,밤꿀호떡,70,138.29,29.29,3.2,0.93,9.19,116.22,0.0,0.39,0.0,2017
311,312,빵 또는 떡류,밤롤팡,70,233.33,34.53,4.67,8.4,7.47,130.67,32.67,3.45,0.0,2012
312,313,빵 또는 떡류,밤롤팡,70,233.33,34.53,4.67,8.4,5.23,130.67,32.67,3.45,0.0,2017
313,314,빵 또는 떡류,밤맛 월병,70,306.92,59.23,4.31,6.46,31.23,21.54,5.38,1.18,0.0,2012
314,315,빵 또는 떡류,밤맛 월병,70,252.76,48.78,3.55,5.32,21.86,17.74,4.43,0.98,0.0,2017
315,316,빵 또는 떡류,백설기케이크,70,163.33,37.33,3.11,0.0,17.89,62.22,15.56,0.0,0.0,2012
316,317,빵 또는 떡류,백설기케이크,70,127.04,29.04,2.42,0.0,12.52,48.4,12.1,0.0,0.0,2017
317,318,빵 또는 떡류,백설오리지널더(THE)건강한핫도그,70,189.43,19.48,5.9,9.84,7.64,372.33,10.28,3.21,0.07,2012
318,319,빵 또는 떡류,백설오리지널더(THE)건강한핫도그,70,176.81,18.18,5.51,9.19,5.35,347.51,9.59,2.99,0.07,2017
319,320,빵 또는 떡류,백설핫도그(씨제이제일제당),70,186.69,25.2,4.83,7.49,7.07,382.69,9.1,1.89,0.0,2015
320,321,빵 또는 떡류,백설핫도그(씨제이제일제당),70,130.68,17.64,3.38,5.24,4.94,267.88,6.37,1.32,0.0,2017
321,322,빵 또는 떡류,버터를품은 모닝롤,70,230.4,36.01,6.78,6.59,4.52,142.47,0.0,2.73,0.0,2013
322,323,빵 또는 떡류,버터를품은 모닝롤,70,161.28,25.21,4.74,4.61,5.35,99.73,0.0,1.91,0.0,2017
323,324,빵 또는 떡류,베니건스브레드,70,210.0,37.62,6.12,3.85,7.0,306.25,0.0,1.84,0.0,2012
324,325,빵 또는 떡류,베니건스브레드,70,183.75,32.92,5.36,3.37,4.9,267.97,0.0,1.61,0.0,2017
325,326,빵 또는 떡류,베리베리스트로베리롤,70,218.75,35.88,3.5,6.12,16.62,113.75,65.62,2.36,0.0,2012
326,327,빵 또는 떡류,베리베리스트로베리롤,70,191.41,31.39,3.06,5.36,11.64,99.53,57.42,2.07,0.0,2017
327,328,빵 또는 떡류,베이징 꿀호떡,70,228.31,42.0,4.31,5.28,20.46,172.31,0.0,1.83,0.0,2012
328,329,빵 또는 떡류,베이징 꿀호떡,70,221.97,40.83,4.19,5.13,10.52,167.52,0.0,1.78,0.0,2017
329,330,빵 또는 떡류,베이컨&포테이토피자(피자코리아),70,147.0,17.5,7.0,5.6,2.1,301.0,10.5,2.87,0.0,2012
330,331,빵 또는 떡류,베이컨&포테이토피자(피자코리아),70,114.33,13.61,5.44,4.36,1.47,234.11,8.17,2.23,0.0,2017
331,332,빵 또는 떡류,벨지움 스윗와플,70,319.85,39.85,5.38,15.08,15.08,226.15,26.92,7.54,0.0,2012
332,333,빵 또는 떡류,벨지움 스윗와플,70,294.6,36.7,4.96,13.89,10.55,208.3,24.8,6.94,0.0,2017
333,334,빵 또는 떡류,복월병 밤맛,70,306.92,59.23,4.31,6.46,31.23,21.54,5.38,1.18,0.0,2012
334,335,빵 또는 떡류,복월병 밤맛,70,252.76,48.78,3.55,5.32,21.86,17.74,4.43,0.98,0.0,2017
335,336,빵 또는 떡류,부드러운 모카번,70,285.38,38.77,5.38,11.85,16.15,183.08,37.69,5.38,0.0,2012
336,337,빵 또는 떡류,부드러운 모카번,70,266.36,36.19,5.03,11.06,11.31,170.87,35.18,5.03,0.0,2017
337,338,빵 또는 떡류,부드러운 밀크식빵,70,157.23,30.15,4.31,2.69,5.38,290.77,0.0,1.29,0.0,2012
338,339,빵 또는 떡류,부드러운 밀크식빵,70,189.76,36.39,5.2,3.25,3.77,350.93,0.0,1.56,0.0,2017
339,340,빵 또는 떡류,부드러운 우리쌀 토스트,70,185.68,32.47,6.47,3.32,1.72,310.36,1.02,1.78,0.02,2013
340,341,빵 또는 떡류,부드러운 우리쌀 토스트,70,129.97,22.73,4.53,2.32,0.29,217.25,0.71,1.25,0.01,2017
341,342,빵 또는 떡류,부드러운 점보버터롤,70,255.23,47.38,5.38,5.06,12.92,333.85,5.38,2.48,0.0,2012
342,343,빵 또는 떡류,부드러운 점보버터롤,70,226.15,41.99,4.77,4.48,9.05,295.81,4.77,2.19,0.0,2017
343,344,빵 또는 떡류,부드러운 토스트식빵,70,161.0,30.1,4.9,2.45,2.8,231.0,0.0,1.05,0.0,2012
344,345,빵 또는 떡류,부드러운 토스트식빵,70,112.7,21.07,3.43,1.72,1.96,161.7,0.0,0.74,0.0,2017
345,346,빵 또는 떡류,부드러움에 빠진 클래식롤,70,207.94,32.94,4.12,7.21,20.59,113.24,56.62,2.99,0.0,2012
346,347,빵 또는 떡류,부드러움에 빠진 클래식롤,70,214.06,33.91,4.24,7.42,14.41,116.57,58.28,3.07,0.0,2017
347,348,빵 또는 떡류,부드럽게 먹는 밀크샌드,70,316.62,45.23,4.31,14.0,8.62,344.62,0.0,7.54,0.0,2012
348,349,빵 또는 떡류,부드럽게 먹는 밀크샌드,70,246.26,35.18,3.35,10.89,6.03,268.03,0.0,5.86,0.0,2017
349,350,빵 또는 떡류,부드럽게 먹는 블루베리크림샌드,70,318.77,44.15,4.31,14.0,7.54,344.62,0.0,7.54,0.0,2012
350,351,빵 또는 떡류,부드럽게 먹는 블루베리크림샌드,70,247.93,34.34,3.35,10.89,5.28,268.03,0.0,5.86,0.0,2017
351,352,빵 또는 떡류,불떡볶이,100,186.57,37.77,3.17,2.53,7.52,407.39,0.0,0.22,0.0,2013
352,353,빵 또는 떡류,불떡볶이,100,186.57,37.77,3.17,2.53,7.52,407.39,0.0,0.22,0.0,2017
353,354,빵 또는 떡류,브라운브레드,70,180.83,33.83,4.67,4.08,7.0,221.67,11.67,2.33,0.0,2012
354,355,빵 또는 떡류,브라운브레드,70,210.97,39.47,5.44,4.76,4.9,258.61,13.61,2.72,0.0,2017
355,356,빵 또는 떡류,블랙필드,70,227.0,31.0,4.0,11.0,22.0,210.0,0.0,7.0,0.0,2012
356,357,빵 또는 떡류,블랙필드,70,227.0,31.0,4.0,11.0,15.4,210.0,0.0,7.0,0.0,2017
357,358,빵 또는 떡류,블루베리맛베이글,70,206.82,31.82,6.36,6.36,5.09,190.91,19.09,3.82,0.0,2012
358,359,빵 또는 떡류,블루베리맛베이글,70,131.61,20.25,4.05,4.05,3.56,121.49,12.15,2.43,0.0,2017
359,360,빵 또는 떡류,블루베리머핀,70,205.8,22.54,2.94,11.76,12.74,112.7,58.8,5.88,0.29,2017
360,361,빵 또는 떡류,블루베리치즈팡,70,274.62,39.85,4.31,11.85,16.15,226.15,16.15,4.74,0.0,2012
361,362,빵 또는 떡류,블루베리치즈팡,70,256.31,37.19,4.02,11.06,11.31,211.08,15.08,4.42,0.0,2017
362,363,빵 또는 떡류,비엔나케잌(롯데푸드),70,196.0,18.2,6.3,10.5,7.7,294.0,52.5,3.5,0.0,2015
363,364,빵 또는 떡류,비엔나케잌(롯데푸드),70,137.2,12.74,4.41,7.35,4.45,205.8,36.75,2.45,0.0,2017
364,365,빵 또는 떡류,빅꽈배기도너츠,70,328.46,47.38,6.46,12.92,33.38,387.69,5.38,5.38,0.0,2012
365,366,빵 또는 떡류,빅꽈배기도너츠,70,255.47,36.85,5.03,10.05,23.37,301.54,4.19,4.19,0.0,2017
366,367,빵 또는 떡류,빙빙슈크림,70,280.0,46.31,5.38,8.62,16.15,280.0,16.15,4.42,0.0,2012
367,368,빵 또는 떡류,빙빙슈크림,70,230.59,38.14,4.43,7.1,11.31,230.59,13.3,3.64,0.0,2017
368,369,빵 또는 떡류,"빵,식빵, 옥수수골드식빵(서울식품공업㈜)",70,195.3,26.88,6.65,6.79,0.0,488.6,0.0,0.0,0.0,2006
369,370,빵 또는 떡류,"빵,식빵, 옥수수골드식빵(서울식품공업㈜)",70,136.71,18.82,4.66,4.75,5.25,342.02,,,,2017
370,371,빵 또는 떡류,"빵,식빵, 우유식빵(서울식품공업㈜)",70,312.2,57.54,6.02,6.44,0.0,393.4,0.0,0.0,0.0,2006
371,372,빵 또는 떡류,"빵,식빵, 우유식빵(서울식품공업㈜)",70,218.54,40.28,4.21,4.51,10.5,275.38,,,,2017
372,373,빵 또는 떡류,"빵,식빵, 토스트식빵(서울식품공업㈜)",70,310.8,57.12,6.86,6.09,0.0,299.6,0.0,0.0,0.0,2006
373,374,빵 또는 떡류,"빵,식빵, 토스트식빵(서울식품공업㈜)",70,217.56,39.98,4.8,4.26,0.7,209.72,,,,2017
374,375,빵 또는 떡류,쁘띠첼 치즈케익 소프트(씨제이제일제당),70,214.48,25.41,4.27,10.64,11.2,111.35,44.35,7.42,0.43,2012
375,376,빵 또는 떡류,쁘띠첼 치즈케익 소프트(씨제이제일제당),70,278.03,32.94,5.53,13.79,7.84,144.34,57.48,9.62,0.56,2017
376,377,빵 또는 떡류,새우버거,150,776.25,77.14,16.07,45.0,13.03,1076.79,52.73,7.71,0.18,2017
377,378,빵 또는 떡류,샌드위치통식빵,70,268.15,51.69,6.46,3.45,4.31,570.77,0.0,1.51,0.0,2012
378,379,빵 또는 떡류,샌드위치통식빵,70,187.71,36.18,4.52,2.41,3.01,399.54,0.0,1.06,0.0,2017
379,380,빵 또는 떡류,생생 야채 고로케,70,236.92,28.0,5.38,11.85,6.46,312.31,5.37,4.95,0.0,2012
380,381,빵 또는 떡류,생생 야채 고로케,70,221.13,26.13,5.03,11.06,4.52,291.49,5.02,4.62,0.0,2017
381,382,빵 또는 떡류,생크림더블소프트,70,177.92,34.03,4.86,2.14,3.89,311.11,0.0,0.97,0.0,2012
382,383,빵 또는 떡류,생크림더블소프트,70,172.97,33.08,4.73,2.08,2.72,302.47,0.0,0.94,0.0,2017
383,384,빵 또는 떡류,생크림파운드미니,70,315.32,38.2,4.22,16.18,19.77,121.06,49.74,3.23,0.0,2013
384,385,빵 또는 떡류,생크림파운드미니,70,220.73,26.74,2.95,11.33,13.61,84.74,34.82,2.26,0.0,2017
385,386,빵 또는 떡류,샤니 참깨 햄버거,70,192.33,36.68,6.97,1.97,3.64,346.82,0.94,0.68,0.0,2013
386,387,빵 또는 떡류,샤니 참깨 햄버거,70,134.63,25.68,4.88,1.38,2.94,242.78,0.66,0.47,0.0,2017
387,388,빵 또는 떡류,샤니 추억의 보름달,70,205.56,37.78,4.44,4.44,20.0,155.56,50.0,2.33,0.0,2012
388,389,빵 또는 떡류,샤니 추억의 보름달,70,228.4,41.97,4.94,4.94,14.0,172.84,55.56,2.59,0.0,2017
389,390,빵 또는 떡류,샤니팡찌니 속이알찬 단팥피자(단팥),70,246.62,51.69,5.38,2.05,16.15,193.85,0.0,0.97,0.0,2012
390,391,빵 또는 떡류,샤니팡찌니 속이알찬 단팥피자(단팥),70,191.81,40.21,4.19,1.59,11.31,150.77,0.0,0.75,0.0,2017
391,392,빵 또는 떡류,샤니팡찌니 속이알찬 단팥피자(피자),70,215.38,32.31,9.69,6.46,7.54,430.77,5.38,2.91,0.0,2012
392,393,빵 또는 떡류,샤니팡찌니 속이알찬 단팥피자(피자),70,167.52,25.13,7.54,5.03,5.28,335.04,4.19,2.26,0.0,2017
393,394,빵 또는 떡류,샤니팡찌니 속이알찬고구마,70,242.31,50.62,5.38,2.37,22.62,247.69,0.0,1.08,0.0,2012
394,395,빵 또는 떡류,샤니팡찌니 속이알찬고구마,70,188.46,39.37,4.19,1.84,15.83,192.65,0.0,0.84,0.0,2017
395,396,빵 또는 떡류,샤니팡찌니 속이알찬단팥고구마(고구마),70,242.31,50.62,5.38,2.37,22.62,247.69,0.0,1.08,0.0,2012
396,397,빵 또는 떡류,샤니팡찌니 속이알찬단팥고구마(고구마),70,188.46,39.37,4.19,1.84,15.83,192.65,0.0,0.84,0.0,2017
397,398,빵 또는 떡류,샤니팡찌니 속이알찬단팥고구마(단팥),70,248.77,51.69,6.46,2.37,14.0,226.15,0.0,1.08,0.0,2012
398,399,빵 또는 떡류,샤니팡찌니 속이알찬단팥고구마(단팥),70,193.49,40.21,5.03,1.84,9.8,175.9,0.0,0.84,0.0,2017
399,400,빵 또는 떡류,샤르르 녹는 치즈번,130,405.0,67.0,8.0,11.0,18.0,490.0,20.0,4.8,0.0,2012
400,401,빵 또는 떡류,샤르르녹는 슈크림빵,70,239.17,42.0,3.5,5.48,15.17,163.33,5.83,2.92,0.0,2012
401,402,빵 또는 떡류,샤르르녹는 슈크림빵,70,279.03,49.0,4.08,6.4,10.62,190.56,6.81,3.4,0.0,2017
402,403,빵 또는 떡류,센스있는딸기샌드,70,204.62,31.23,3.23,6.46,6.46,247.69,0.0,0.75,0.0,2012
403,404,빵 또는 떡류,센스있는딸기샌드,70,220.36,33.63,3.48,6.96,4.52,266.75,0.0,0.81,0.0,2017
404,405,빵 또는 떡류,센스있는메론샌드,70,210.0,31.23,3.23,7.54,8.62,258.46,0.0,0.75,0.0,2012
405,406,빵 또는 떡류,센스있는메론샌드,70,226.15,33.63,3.48,8.12,6.03,278.34,0.0,0.81,0.0,2017
